incidnt_num,category,descript,day_of_week,date,time,pd_district,resolution,address,lon,lat,location,id
1.40088732E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/28/2014 08:00:00 AM +0000,00:01,NORTHERN,NONE,OCTAVIA ST / HAIGHT ST,-122.423869271697,37.7729422630978,"(37.7729422630978, -122.423869271697)",1009
1.4008915E8,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,08:05,TARAVAL,NONE,30TH AV / JUDAH ST,-122.488779912993,37.7611793380662,"(37.7611793380662, -122.488779912993)",1010
1.40090066E8,ASSAULT,THREATENING PHONE CALL(S),Tuesday,01/28/2014 08:00:00 AM +0000,20:00,INGLESIDE,NONE,0 Block of NAPLES ST,-122.425789820519,37.7278052788875,"(37.7278052788875, -122.425789820519)",1011
1.40081673E8,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/28/2014 08:00:00 AM +0000,07:58,SOUTHERN,NONE,700 Block of MARKET ST,-122.405290549455,37.7862216424562,"(37.7862216424562, -122.405290549455)",1012
1.46027425E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,17:30,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,"(37.7861020865174, -122.410225059558)",1013
1.46027419E8,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,03:00,TENDERLOIN,NONE,300 Block of MASON ST,-122.409745779964,37.7867132117373,"(37.7867132117373, -122.409745779964)",1014
1.40081673E8,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,01/28/2014 08:00:00 AM +0000,07:58,SOUTHERN,NONE,700 Block of MARKET ST,-122.405290549455,37.7862216424562,"(37.7862216424562, -122.405290549455)",1015
1.40081673E8,NON-CRIMINAL,AIDED CASE,Tuesday,01/28/2014 08:00:00 AM +0000,07:58,SOUTHERN,NONE,700 Block of MARKET ST,-122.405290549455,37.7862216424562,"(37.7862216424562, -122.405290549455)",1016
1.40081792E8,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Tuesday,01/28/2014 08:00:00 AM +0000,08:30,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",1017
1.40081792E8,NON-CRIMINAL,AIDED CASE,Tuesday,01/28/2014 08:00:00 AM +0000,08:30,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",1018
1.40081861E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/28/2014 08:00:00 AM +0000,00:01,INGLESIDE,NONE,600 Block of 28TH ST,-122.436634452171,37.7448152200284,"(37.7448152200284, -122.436634452171)",1019
1.40081924E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,09:02,SOUTHERN,"ARREST, BOOKED",11TH ST / MISSION ST,-122.417104895556,37.7743242867907,"(37.7743242867907, -122.417104895556)",1020
1.40082615E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,12:00,TARAVAL,NONE,39TH AV / LINCOLN WY,-122.498685329328,37.764492191625,"(37.764492191625, -122.498685329328)",1021
1.46025485E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,21:00,BAYVIEW,NONE,23RD ST / DEHARO ST,-122.400626598849,37.7546293211854,"(37.7546293211854, -122.400626598849)",1022
1.40083334E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/28/2014 08:00:00 AM +0000,04:45,BAYVIEW,NONE,23RD ST / MINNESOTA ST,-122.389990446132,37.7552700917707,"(37.7552700917707, -122.389990446132)",1023
1.46025388E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/28/2014 08:00:00 AM +0000,12:59,BAYVIEW,NONE,4600 Block of 3RD ST,-122.390021242098,37.7363383348685,"(37.7363383348685, -122.390021242098)",1024
1.46025366E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,19:00,BAYVIEW,NONE,SILVER AV / CAMBRIDGE ST,-122.419485385745,37.7290464101403,"(37.7290464101403, -122.419485385745)",1025
1.4602535E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,22:00,BAYVIEW,NONE,JAMESTOWN AV / HAWES ST,-122.391600029271,37.7175263464392,"(37.7175263464392, -122.391600029271)",1026
1.46025344E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,15:00,BAYVIEW,NONE,3800 Block of 3RD ST,-122.38789084209,37.7426821558404,"(37.7426821558404, -122.38789084209)",1027
1.46025338E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,13:00,BAYVIEW,NONE,5800 Block of 3RD ST,-122.394288762484,37.7254777224441,"(37.7254777224441, -122.394288762484)",1028
1.46020883E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/28/2014 08:00:00 AM +0000,02:00,CENTRAL,NONE,500 Block of GREEN ST,-122.40773310013,37.7996251494629,"(37.7996251494629, -122.40773310013)",1029
1.40084138E8,NON-CRIMINAL,AIDED CASE,Tuesday,01/28/2014 08:00:00 AM +0000,18:47,MISSION,NONE,14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",1030
1.40084213E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,19:53,TARAVAL,NONE,1000 Block of TARAVAL ST,-122.477193678857,37.7430933334593,"(37.7430933334593, -122.477193678857)",1031
1.40084376E8,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/28/2014 08:00:00 AM +0000,20:39,SOUTHERN,"ARREST, CITED",500 Block of 9TH ST,-122.407663536022,37.7706318923182,"(37.7706318923182, -122.407663536022)",1032
1.40084605E8,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/28/2014 08:00:00 AM +0000,22:40,BAYVIEW,NONE,JENNINGS ST / GILMAN AV,-122.393739160349,37.7214090925113,"(37.7214090925113, -122.393739160349)",1033
1.40124126E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/28/2014 08:00:00 AM +0000,06:20,SOUTHERN,NONE,0 Block of KING ST,-122.389397954226,37.7800665279036,"(37.7800665279036, -122.389397954226)",1034
1.40123689E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,09:00,SOUTHERN,NONE,400 Block of 9TH ST,-122.409943182052,37.7724657426827,"(37.7724657426827, -122.409943182052)",1035
1.40123689E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/28/2014 08:00:00 AM +0000,09:00,SOUTHERN,NONE,400 Block of 9TH ST,-122.409943182052,37.7724657426827,"(37.7724657426827, -122.409943182052)",1036
1.40085039E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/28/2014 08:00:00 AM +0000,19:00,NORTHERN,"ARREST, BOOKED",1600 Block of POST ST,-122.428558852667,37.7856937566563,"(37.7856937566563, -122.428558852667)",1037
1.40100706E8,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,01/28/2014 08:00:00 AM +0000,21:03,TARAVAL,NONE,1400 Block of 12TH AV,-122.472559619918,37.7610444832859,"(37.7610444832859, -122.472559619918)",1038
1.40102768E8,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/28/2014 08:00:00 AM +0000,21:00,BAYVIEW,NONE,PALOU AV / SILVER AV,-122.396516726913,37.7371564713337,"(37.7371564713337, -122.396516726913)",1039
1.40091412E8,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/28/2014 08:00:00 AM +0000,11:00,PARK,UNFOUNDED,UPPER TR / MONUMENT WY,-122.446393883231,37.7622302892311,"(37.7622302892311, -122.446393883231)",1040
1.40086479E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/28/2014 08:00:00 AM +0000,23:00,INGLESIDE,NONE,0 Block of TIOGA AV,-122.403000321691,37.715598814977,"(37.715598814977, -122.403000321691)",1041
1.40086043E8,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,22:15,PARK,NONE,700 Block of CLAYTON ST,-122.448397303972,37.7686830340907,"(37.7686830340907, -122.448397303972)",1042
1.4008596E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/28/2014 08:00:00 AM +0000,22:00,INGLESIDE,NONE,0 Block of BRADFORD ST,-122.40957631139,37.7420306292578,"(37.7420306292578, -122.40957631139)",1043
1.40084536E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,18:55,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.387316279433,37.7580021664589,"(37.7580021664589, -122.387316279433)",1044
1.40084207E8,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Tuesday,01/28/2014 08:00:00 AM +0000,18:05,CENTRAL,"ARREST, BOOKED",0 Block of DASHIELL HAMMETT ST,-122.407966614742,37.790522142136,"(37.790522142136, -122.407966614742)",1045
1.40084207E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,01/28/2014 08:00:00 AM +0000,18:05,CENTRAL,"ARREST, BOOKED",0 Block of DASHIELL HAMMETT ST,-122.407966614742,37.790522142136,"(37.790522142136, -122.407966614742)",1046
1.40084075E8,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Tuesday,01/28/2014 08:00:00 AM +0000,17:55,NORTHERN,"ARREST, BOOKED",POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",1047
1.40084075E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,01/28/2014 08:00:00 AM +0000,17:55,NORTHERN,"ARREST, BOOKED",POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",1048
1.40084075E8,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Tuesday,01/28/2014 08:00:00 AM +0000,17:55,NORTHERN,"ARREST, BOOKED",POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",1049
1.40083629E8,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,01/28/2014 08:00:00 AM +0000,17:05,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",1050
1.40083629E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/28/2014 08:00:00 AM +0000,17:05,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",1051
1.40083629E8,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/28/2014 08:00:00 AM +0000,17:05,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",1052
1.40088209E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014 08:00:00 AM +0000,22:00,INGLESIDE,NONE,SCHWERIN ST / SUNNYDALE AV,-122.41135042192,37.7106038853718,"(37.7106038853718, -122.41135042192)",1053
1.40088419E8,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/28/2014 08:00:00 AM +0000,11:00,INGLESIDE,NONE,400 Block of HARVARD ST,-122.419991400129,37.7246404360969,"(37.7246404360969, -122.419991400129)",1054
1.40088641E8,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,01/28/2014 08:00:00 AM +0000,18:00,PARK,NONE,CORBETT AV / CLAYTON ST,-122.446021738506,37.7587230991682,"(37.7587230991682, -122.446021738506)",1055
1.40090113E8,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,18:30,PARK,NONE,1300 Block of 3RD AV,-122.459962832769,37.7633884860751,"(37.7633884860751, -122.459962832769)",1056
1.40105825E8,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,01/28/2014 08:00:00 AM +0000,08:30,NORTHERN,NONE,FILLMORE ST / SUTTER ST,-122.433274677957,37.7860862387281,"(37.7860862387281, -122.433274677957)",1057
1.40091359E8,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,06:00,NORTHERN,NONE,VANNESS AV / EDDY ST,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",1058
1.40106099E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/28/2014 08:00:00 AM +0000,09:00,NORTHERN,NONE,1600 Block of JACKSON ST,-122.422250721913,37.7940689102552,"(37.7940689102552, -122.422250721913)",1059
1.4010236E8,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,07:30,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445395,37.7795658460293,"(37.7795658460293, -122.398063445395)",1060
1.4010236E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/28/2014 08:00:00 AM +0000,07:30,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445395,37.7795658460293,"(37.7795658460293, -122.398063445395)",1061
1.40100819E8,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,01/28/2014 08:00:00 AM +0000,18:00,BAYVIEW,NONE,1800 Block of 25TH ST,-122.396598384545,37.7522727037318,"(37.7522727037318, -122.396598384545)",1062
1.4008651E8,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,01/28/2014 08:00:00 AM +0000,17:30,INGLESIDE,NONE,3200 Block of FOLSOM ST,-122.41352691565,37.7452635344755,"(37.7452635344755, -122.41352691565)",1063
1.4008651E8,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,17:30,INGLESIDE,NONE,3200 Block of FOLSOM ST,-122.41352691565,37.7452635344755,"(37.7452635344755, -122.41352691565)",1064
1.40098941E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/28/2014 08:00:00 AM +0000,16:30,NORTHERN,NONE,SUTTER ST / WEBSTER ST,-122.431553200196,37.7863039907166,"(37.7863039907166, -122.431553200196)",1065
1.40085318E8,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/28/2014 08:00:00 AM +0000,18:00,NORTHERN,NONE,1200 Block of LARKIN ST,-122.418618068248,37.788922177892,"(37.788922177892, -122.418618068248)",1066
1.4008473E8,MISSING PERSON,FOUND PERSON,Tuesday,01/28/2014 08:00:00 AM +0000,10:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603,"(37.7364325374603, -122.394419029727)",1067
1.4008473E8,MISSING PERSON,MISSING ADULT,Tuesday,01/28/2014 08:00:00 AM +0000,10:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603,"(37.7364325374603, -122.394419029727)",1068
1.40084586E8,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Tuesday,01/28/2014 08:00:00 AM +0000,14:00,TARAVAL,NONE,25TH AV / NORIEGA ST,-122.482898694106,37.7539550259728,"(37.7539550259728, -122.482898694106)",1069
1.40084354E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/28/2014 08:00:00 AM +0000,16:45,PARK,NONE,0 Block of CRESTLINE DR,-122.446566311579,37.752360014596,"(37.752360014596, -122.446566311579)",1070
1.40097391E8,ASSAULT,THREATENING PHONE CALL(S),Tuesday,01/28/2014 08:00:00 AM +0000,20:00,INGLESIDE,NONE,900 Block of NAPLES ST,-122.43564937956,37.7147288175246,"(37.7147288175246, -122.43564937956)",1071
1.40083635E8,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,15:00,CENTRAL,NONE,1300 Block of MASON ST,-122.411631865321,37.7956243590175,"(37.7956243590175, -122.411631865321)",1072
1.40082869E8,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Tuesday,01/28/2014 08:00:00 AM +0000,12:15,TENDERLOIN,NONE,400 Block of TURK ST,-122.416939896849,37.7824610391679,"(37.7824610391679, -122.416939896849)",1073
1.40094585E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,13:00,CENTRAL,NONE,GREEN ST / SANSOME ST,-122.402609381311,37.8003058186718,"(37.8003058186718, -122.402609381311)",1074
1.46023536E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,14:30,PARK,NONE,1300 Block of WILLARD ST,-122.454200238943,37.7649208872188,"(37.7649208872188, -122.454200238943)",1075
1.4602315E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,03:00,INGLESIDE,NONE,600 Block of CHENERY ST,-122.433078055387,37.7344122888538,"(37.7344122888538, -122.433078055387)",1076
1.46022061E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,17:00,CENTRAL,NONE,300 Block of POWELL ST,-122.40833353294,37.7876829824756,"(37.7876829824756, -122.40833353294)",1077
1.46022055E8,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,23:00,CENTRAL,NONE,CLAY ST / JONES ST,-122.414473958366,37.7932218232083,"(37.7932218232083, -122.414473958366)",1078
1.40081695E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,08:07,CENTRAL,"ARREST, CITED",BUSH ST / MASON ST,-122.410436716211,37.7899498165885,"(37.7899498165885, -122.410436716211)",1079
1.40081253E8,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/28/2014 08:00:00 AM +0000,00:09,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",1080
1.40081253E8,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/28/2014 08:00:00 AM +0000,00:09,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",1081
1.400813E8,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,01/28/2014 08:00:00 AM +0000,00:02,MISSION,"ARREST, BOOKED",16TH ST / CHURCH ST,-122.4286681077,37.7645077029947,"(37.7645077029947, -122.4286681077)",1082
1.400813E8,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/28/2014 08:00:00 AM +0000,00:02,MISSION,"ARREST, BOOKED",16TH ST / CHURCH ST,-122.4286681077,37.7645077029947,"(37.7645077029947, -122.4286681077)",1083
1.40081441E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,04:09,RICHMOND,"ARREST, CITED",CLEMENT ST / 9TH AV,-122.467630230392,37.7828011737968,"(37.7828011737968, -122.467630230392)",1084
1.40081463E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,03:55,MISSION,"ARREST, BOOKED",3300 Block of 17TH ST,-122.420157553221,37.763358346117,"(37.763358346117, -122.420157553221)",1085
1.40081504E8,TRESPASS,TRESPASSING,Tuesday,01/28/2014 08:00:00 AM +0000,03:30,NORTHERN,"ARREST, CITED",2000 Block of CALIFORNIA ST,-122.428794241063,37.7895822036363,"(37.7895822036363, -122.428794241063)",1086
1.40081902E8,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/28/2014 08:00:00 AM +0000,09:20,SOUTHERN,"ARREST, CITED",500 Block of NATOMA ST,-122.407779236809,37.7800493233459,"(37.7800493233459, -122.407779236809)",1087
1.40081918E8,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/28/2014 08:00:00 AM +0000,08:40,SOUTHERN,"ARREST, CITED",700 Block of MISSION ST,-122.403890223654,37.784623766879,"(37.784623766879, -122.403890223654)",1088
1.40082712E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,13:15,SOUTHERN,"ARREST, CITED",MCALLISTER ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",1089
1.40083992E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,18:37,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",1090
1.4008415E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,19:29,BAYVIEW,"ARREST, CITED",LANE ST / PALOU AV,-122.389038124217,37.732919999818,"(37.732919999818, -122.389038124217)",1091
1.40084649E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,23:39,SOUTHERN,"ARREST, CITED",STILLMAN ST / 3RD ST,-122.396381836885,37.7817492235226,"(37.7817492235226, -122.396381836885)",1092
1.46021427E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,17:00,NORTHERN,NONE,1700 Block of OCTAVIA ST,-122.426936610905,37.7879945181314,"(37.7879945181314, -122.426936610905)",1093
1.10866881E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,18:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,"(37.7751775060199, -122.403675173997)",1094
1.40081394E8,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/28/2014 08:00:00 AM +0000,01:12,CENTRAL,NONE,GEARY ST / HYDE ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",1095
1.40081407E8,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,01/28/2014 08:00:00 AM +0000,01:00,MISSION,"ARREST, CITED",17TH ST / SOUTH VAN NESS AV,-122.41733258259,37.7635718955893,"(37.7635718955893, -122.41733258259)",1096
1.40081413E8,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/28/2014 08:00:00 AM +0000,02:00,PARK,NONE,GOLDEN GATE AV / CENTRAL AV,-122.445156824183,37.777886258457,"(37.777886258457, -122.445156824183)",1097
1.40081435E8,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,01/28/2014 08:00:00 AM +0000,03:10,RICHMOND,"ARREST, BOOKED",100 Block of CLEMENT ST,-122.460672241562,37.7832208496995,"(37.7832208496995, -122.460672241562)",1098
1.40081479E8,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,01/28/2014 08:00:00 AM +0000,00:30,MISSION,"ARREST, CITED",19TH ST / SOUTH VAN NESS AV,-122.417028392106,37.7603656931573,"(37.7603656931573, -122.417028392106)",1099
1.40081491E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014 08:00:00 AM +0000,05:10,MISSION,NONE,300 Block of SANCHEZ ST,-122.430715928241,37.764083562778,"(37.764083562778, -122.430715928241)",1100
1.40081623E8,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,01/28/2014 08:00:00 AM +0000,03:00,TARAVAL,NONE,800 Block of QUINTARA ST,-122.473984159003,37.7488461164365,"(37.7488461164365, -122.473984159003)",1101
1.40086372E8,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Tuesday,01/28/2014 08:00:00 AM +0000,16:05,CENTRAL,JUVENILE BOOKED,0 Block of SPOFFORD LN,-122.407276029172,37.7946816128374,"(37.7946816128374, -122.407276029172)",1102
1.40086372E8,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,01/28/2014 08:00:00 AM +0000,16:05,CENTRAL,JUVENILE BOOKED,0 Block of SPOFFORD LN,-122.407276029172,37.7946816128374,"(37.7946816128374, -122.407276029172)",1103
1.40086372E8,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Tuesday,01/28/2014 08:00:00 AM +0000,16:05,CENTRAL,JUVENILE BOOKED,0 Block of SPOFFORD LN,-122.407276029172,37.7946816128374,"(37.7946816128374, -122.407276029172)",1104
1.40086372E8,OTHER OFFENSES,CONSPIRACY,Tuesday,01/28/2014 08:00:00 AM +0000,16:05,CENTRAL,JUVENILE BOOKED,0 Block of SPOFFORD LN,-122.407276029172,37.7946816128374,"(37.7946816128374, -122.407276029172)",1105
1.4008172E8,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,08:00,BAYVIEW,"ARREST, BOOKED",200 Block of CONNECTICUT ST,-122.397444245559,37.7634474088248,"(37.7634474088248, -122.397444245559)",1106
1.40082295E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014 08:00:00 AM +0000,00:30,NORTHERN,NONE,1400 Block of GEARY BL,-122.42647904296,37.785181465387,"(37.785181465387, -122.42647904296)",1107
1.40081764E8,SUICIDE,SUICIDE,Tuesday,01/28/2014 08:00:00 AM +0000,08:00,RICHMOND,NONE,400 Block of 42ND AV,-122.492344345259,37.7806891325597,"(37.7806891325597, -122.492344345259)",1108
1.46021063E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,18:50,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",1109
1.40081805E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/28/2014 08:00:00 AM +0000,07:51,SOUTHERN,NONE,POTRERO AV / DIVISION ST,-122.408011336061,37.7692444493655,"(37.7692444493655, -122.408011336061)",1110
1.40081805E8,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,01/28/2014 08:00:00 AM +0000,07:51,SOUTHERN,NONE,POTRERO AV / DIVISION ST,-122.408011336061,37.7692444493655,"(37.7692444493655, -122.408011336061)",1111
1.40081805E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,07:51,SOUTHERN,NONE,POTRERO AV / DIVISION ST,-122.408011336061,37.7692444493655,"(37.7692444493655, -122.408011336061)",1112
1.40081811E8,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/28/2014 08:00:00 AM +0000,08:42,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435033171191,37.7615881376291,"(37.7615881376291, -122.435033171191)",1113
